Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
2290,Steven,Henderson,Female,40,1986-06-21,Married,Legal,Legal Counsel,Kampala,Allison Hill,Part-Time,Diploma,2019-10-05,6,266685,36520.74,303205.74,2,No,15.0,22,4,8,96.52,1,98,Facebook,16,48966.0,Inactive,Yes,2025-03-08 14:39:40.807,Retirement
2291,Christie,Brown,Male,39,1987-06-21,Single,Procurement,Supply Chain Analyst,Nairobi,Abigail Shaffer,Permanent,PhD,2013-07-24,12,172954,16034.82,188988.82,4,Yes,9.0,18,6,12,99.12,12,9,Company Website,82,94692.0,Active,No,,Still Employed
2292,Zachary,Thomas,Male,36,1990-06-20,Widowed,Marketing,Digital Marketer,Eldoret,Deborah Figueroa,Contract,Diploma,2025-05-15,1,100761,17948.73,118709.73,3,No,17.0,15,8,15,92.59,20,34,Company Website,30,44218.0,Active,No,,Still Employed
2293,Maria,Hayes,Male,57,1969-06-25,Single,Operations,Logistics Coordinator,Dar es Salaam,Jessica Holmes,Intern,PhD,2009-10-24,16,214159,41491.79,255650.79,5,Yes,30.0,1,7,29,99.67,18,99,LinkedIn,12,127292.0,Active,No,,Still Employed
2294,Jennifer,Wilson,Male,46,1980-06-22,Married,Human Resources,Talent Acquisition Specialist,Kampala,Cristian Santos,Permanent,PhD,2024-04-12,2,119758,22386.18,142144.18,2,No,68.0,2,3,28,97.2,8,85,Referral,25,130162.0,Active,No,,Still Employed
2295,Kimberly,Pace,Male,40,1986-06-21,Divorced,Procurement,Supply Chain Analyst,Nakuru,Sherri Baker,Part-Time,PhD,2007-07-21,18,92138,9284.26,101422.26,3,No,44.0,24,10,6,99.72,8,52,LinkedIn,17,117806.0,Inactive,Yes,2013-03-16 14:39:40.807,Relocation
2296,Heather,Taylor,Female,44,1982-06-22,Divorced,Human Resources,HR Officer,Kigali,Paula Moreno,Contract,Diploma,2007-12-18,18,116629,18447.99,135076.99,4,Yes,29.0,22,8,8,94.11,8,68,Facebook,15,100247.0,Active,No,,Still Employed
2297,Robert,Hayes,Male,31,1995-06-19,Married,Operations,Operations Officer,Kigali,Brent Jordan,Intern,Master,2023-05-18,3,208783,17673.23,226456.23,3,No,17.0,12,4,18,96.63,20,93,Career Fair,43,69575.0,Active,No,,Still Employed
2298,Harold,Garza,Female,58,1968-06-25,Single,Sales,Business Development Officer,Eldoret,Victoria Garcia,Part-Time,Bachelor,2016-12-19,9,88136,13571.56,101707.56,2,No,63.0,16,6,14,97.33,8,63,Facebook,88,113112.0,Active,No,,Still Employed
2299,Jennifer,Harris,Male,30,1996-06-18,Single,Marketing,Brand Manager,Nairobi,Angela Lopez,Part-Time,Master,2018-02-25,8,123022,13718.28,136740.28,4,Yes,42.0,3,9,27,92.56,9,1,Referral,85,143132.0,Active,No,,Still Employed
2300,Shawn,Wright,Female,36,1990-06-20,Divorced,IT,Cybersecurity Analyst,Kampala,Megan Young,Part-Time,Diploma,2023-11-30,2,239400,30024.22,269424.22,4,Yes,38.0,4,1,26,93.59,5,16,Company Website,73,28727.0,Active,No,,Still Employed
2301,Heather,Meadows,Female,51,1975-06-24,Married,Human Resources,HR Manager,Eldoret,Shirley Suarez,Intern,PhD,2007-08-27,18,97674,17316.9,114990.9,3,No,77.0,2,5,28,93.09,11,98,LinkedIn,90,48636.0,Active,No,,Still Employed
2302,Laura,Higgins,Female,37,1989-06-20,Married,Sales,Sales Manager,Mombasa,Christina Walters,Contract,Master,2018-05-16,8,103628,17184.2,120812.2,3,No,42.0,22,0,8,99.73,19,65,Facebook,44,72560.0,Active,No,,Still Employed
2303,David,Wilson,Male,38,1988-06-20,Married,Operations,Operations Manager,Kisumu,Ryan Munoz,Permanent,Diploma,2015-08-01,10,211525,42203.95,253728.95,3,No,7.0,23,7,7,92.26,5,26,Indeed,46,49895.0,Active,No,,Still Employed
2304,Shannon,Cox,Male,26,2000-06-17,Widowed,Finance,Finance Manager,Kigali,Abigail Shaffer,Part-Time,Diploma,2024-02-01,2,136960,17227.24,154187.24,2,No,38.0,24,7,6,96.83,11,70,Career Fair,10,126378.0,Active,No,,Still Employed
2305,Alexandria,Cruz,Female,22,2004-06-16,Married,Human Resources,Talent Acquisition Specialist,Eldoret,Brian Rodriguez,Contract,Bachelor,2023-11-19,2,98631,7675.99,106306.99,3,No,21.0,12,10,18,94.19,13,27,Company Website,64,50087.0,Active,No,,Still Employed
2306,Kylie,Hunt,Male,24,2002-06-17,Widowed,Human Resources,HR Manager,Kigali,Donald Wright,Intern,Bachelor,2023-10-04,2,118848,23747.26,142595.26,3,No,10.0,15,8,15,99.14,20,79,Referral,86,123943.0,Active,No,,Still Employed
2307,Stephanie,Gray,Male,27,1999-06-18,Divorced,Sales,Sales Manager,Kigali,Brian Rodriguez,Contract,Bachelor,2021-12-09,4,198298,33903.97,232201.97,2,No,40.0,8,1,22,98.16,12,86,Career Fair,25,14680.0,Active,No,,Still Employed
2308,Oscar,Tate,Female,43,1983-06-22,Widowed,Finance,Finance Analyst,Mombasa,John Pierce,Intern,Bachelor,2023-01-02,3,175286,33177.74,208463.74,3,No,78.0,10,2,20,93.48,6,61,Referral,16,126908.0,Active,No,,Still Employed
2309,Rhonda,Cunningham,Female,34,1992-06-19,Single,Administration,Administrative Officer,Kigali,Joshua Blair,Intern,Diploma,2016-01-13,10,59336,8451.77,67787.77,3,No,68.0,10,6,20,95.68,4,8,LinkedIn,9,15347.0,Active,No,,Still Employed
2310,Donna,Hernandez,Female,54,1972-06-24,Single,Human Resources,HR Officer,Nairobi,Angelica Tucker,Permanent,Bachelor,2013-01-08,13,115367,21606.73,136973.73,3,No,77.0,11,8,19,96.44,10,85,Referral,72,24000.0,Active,No,,Still Employed
2311,Misty,White,Male,60,1966-06-26,Married,Procurement,Procurement Officer,Kigali,Mike Allen,Contract,PhD,2025-12-24,0,72524,14355.51,86879.51,4,Yes,32.0,28,7,2,93.28,9,49,Facebook,56,59101.0,Active,No,,Still Employed
2312,Jennifer,Barnes,Male,60,1966-06-26,Divorced,IT,System Administrator,Nakuru,James Brown,Part-Time,Bachelor,2011-01-04,15,225165,41039.86,266204.86,4,Yes,29.0,2,1,28,98.46,0,95,Indeed,48,126933.0,Active,No,,Still Employed
2313,Kyle,Mack,Male,40,1986-06-21,Widowed,Administration,Administrative Officer,Eldoret,Paula Moreno,Part-Time,Bachelor,2006-01-14,20,62717,10748.56,73465.56,4,Yes,37.0,20,9,10,96.19,20,34,Company Website,32,82863.0,Active,No,,Still Employed
2314,Sean,Sims,Male,52,1974-06-24,Widowed,Human Resources,Talent Acquisition Specialist,Kampala,Allison Hill,Part-Time,Diploma,2011-07-10,14,68495,12196.11,80691.11,3,No,14.0,27,5,3,93.97,10,57,Facebook,21,50908.0,Active,No,,Still Employed
2315,David,Anderson,Female,22,2004-06-16,Divorced,Operations,Operations Officer,Mombasa,Jeffrey Chavez,Intern,Master,2026-04-27,0,101086,20175.01,121261.01,5,Yes,73.0,13,7,17,93.22,13,16,Indeed,16,117002.0,Active,No,,Still Employed
2316,James,Dean,Male,45,1981-06-22,Single,Procurement,Supply Chain Analyst,Nairobi,Tommy Walter,Part-Time,Master,2026-04-25,0,149954,13618.31,163572.31,3,No,47.0,1,4,29,95.04,10,30,Indeed,55,89717.0,Active,No,,Still Employed
2317,Johnny,Ellis,Female,46,1980-06-22,Divorced,Customer Service,Call Center Agent,Mombasa,Deborah Figueroa,Permanent,Master,2014-10-23,11,67476,9880.69,77356.69,5,Yes,29.0,23,2,7,93.22,0,75,Indeed,73,95046.0,Active,No,,Still Employed
2318,Melissa,Stephens,Male,36,1990-06-20,Divorced,Administration,Administrative Officer,Kigali,Mike Allen,Permanent,PhD,2019-05-17,7,69908,10863.58,80771.58,4,Yes,43.0,28,6,2,93.11,3,97,Career Fair,55,97664.0,Active,No,,Still Employed
2319,Adam,Andrade,Male,21,2005-06-16,Widowed,Sales,Sales Manager,Kisumu,Amy Silva,Contract,Diploma,2025-02-27,1,107600,12912.0,112981.13,4,Yes,42.0,5,8,25,98.04,18,76,Career Fair,90,109046.0,Inactive,Yes,2026-03-12 14:39:40.807,Personal Reasons
2320,John,Chapman,Male,51,1975-06-24,Widowed,Finance,Finance Analyst,Kigali,Gina Moore,Intern,Diploma,2023-05-18,3,77361,10875.8,88236.8,5,Yes,60.0,12,1,18,94.93,8,50,LinkedIn,22,130618.0,Active,No,,Still Employed
2321,Thomas,Ortiz,Male,59,1967-06-26,Widowed,Administration,Office Manager,Nairobi,Jordan Henderson,Part-Time,Master,2012-07-04,13,108073,21270.18,129343.18,3,No,30.0,3,9,27,100.0,19,73,Indeed,15,48985.0,Inactive,Yes,2017-12-14 14:39:40.807,Termination
2322,Christopher,Greene,Female,35,1991-06-20,Married,IT,Cybersecurity Analyst,Eldoret,Stephen Mckee,Contract,PhD,2025-09-22,0,224026,35132.3,259158.3,5,Yes,67.0,17,8,13,95.93,11,39,Recruitment Agency,58,149206.0,Active,No,,Still Employed
2323,John,Kelley,Male,49,1977-06-23,Widowed,Procurement,Supply Chain Analyst,Mombasa,Fred Smith,Intern,PhD,2017-09-29,8,83195,15050.5,98245.5,3,No,28.0,30,3,0,95.63,10,1,Recruitment Agency,52,14182.0,Active,No,,Still Employed
2324,Christine,Grant,Female,34,1992-06-19,Widowed,Finance,Accountant,Kigali,Deborah Figueroa,Permanent,Master,2019-10-25,6,169758,10159.25,179917.25,3,No,24.0,23,10,7,93.8,0,11,Recruitment Agency,27,57844.0,Active,No,,Still Employed
2325,Marcia,Williams,Male,59,1967-06-26,Divorced,Marketing,Digital Marketer,Kisumu,Zachary Ferrell,Contract,Diploma,2006-04-17,20,100446,16957.19,117403.19,3,No,35.0,14,1,16,96.2,11,53,Recruitment Agency,59,71816.0,Active,No,,Still Employed
2326,Eddie,Delgado,Male,35,1991-06-20,Widowed,Customer Service,Customer Care Representative,Nairobi,Daniel Wagner,Intern,PhD,2022-07-13,3,92186,14663.92,106849.92,2,No,13.0,11,1,19,96.94,19,65,LinkedIn,45,123300.0,Active,No,,Still Employed
2327,Benjamin,Nash,Male,37,1989-06-20,Widowed,Marketing,Digital Marketer,Mombasa,Matthew Mcmillan,Permanent,Bachelor,2024-12-16,1,138436,19481.71,157917.71,3,No,74.0,2,5,28,98.18,13,12,Career Fair,75,24246.0,Inactive,Yes,2026-03-24 14:39:40.807,Relocation
2328,Elizabeth,Massey,Female,48,1978-06-23,Divorced,Human Resources,Talent Acquisition Specialist,Mombasa,Shannon Jones,Part-Time,PhD,2024-07-19,1,115605,21257.55,136862.55,2,No,59.0,26,8,4,96.42,3,9,LinkedIn,68,132315.0,Active,No,,Still Employed
2329,Kenneth,Knapp,Female,31,1995-06-19,Married,IT,Cybersecurity Analyst,Eldoret,Shirley Suarez,Permanent,Master,2025-11-14,0,162956,16514.44,179470.44,3,No,65.0,1,8,29,97.01,19,3,Facebook,68,137015.0,Active,No,,Still Employed
2330,Brandon,Butler,Female,32,1994-06-19,Single,Administration,Office Manager,Kigali,Angelica Tucker,Part-Time,Bachelor,2022-06-09,4,113460,7094.31,120554.31,2,No,9.0,7,0,23,99.98,4,25,Facebook,46,89626.0,Inactive,Yes,2023-12-25 14:39:40.807,Personal Reasons
2331,Gregory,Powers,Female,27,1999-06-18,Single,Customer Service,Call Center Agent,Nairobi,Monica Herrera,Permanent,Bachelor,2021-08-15,4,57299,4421.9,61720.9,4,Yes,49.0,27,8,3,95.77,12,27,Referral,34,78775.0,Active,No,,Still Employed
2332,Cheryl,Holt,Male,49,1977-06-23,Widowed,Administration,Administrative Officer,Kisumu,Rebecca Henderson,Intern,Master,2010-06-23,15,68995,9423.91,78418.91,4,Yes,65.0,1,8,29,97.22,8,41,Referral,42,77126.0,Active,No,,Still Employed
2333,Brooke,Cobb,Female,36,1990-06-20,Widowed,Legal,Legal Counsel,Dar es Salaam,Megan Young,Intern,Diploma,2009-07-26,16,143960,21189.91,165149.91,4,Yes,5.0,3,1,27,96.51,11,40,Career Fair,20,65239.0,Active,No,,Still Employed
2334,Gregory,Gibson,Female,36,1990-06-20,Married,Administration,Office Manager,Mombasa,John Daniel,Intern,Bachelor,2021-02-28,5,98288,16091.14,114379.14,3,No,65.0,11,0,19,94.21,10,64,Referral,35,48589.0,Active,No,,Still Employed
2335,Beth,Huynh,Female,30,1996-06-18,Widowed,Marketing,Marketing Officer,Kisumu,Jordan Henderson,Permanent,PhD,2025-02-27,1,92914,16991.85,109905.85,4,Yes,77.0,11,7,19,95.68,6,73,Referral,54,14982.0,Active,No,,Still Employed
2336,Christopher,Evans,Female,41,1985-06-21,Single,Human Resources,HR Manager,Kigali,Shirley Suarez,Contract,PhD,2015-09-20,10,83951,10727.14,94678.14,4,Yes,10.0,28,4,2,94.93,5,100,Company Website,51,146725.0,Active,No,,Still Employed
2337,Miguel,Gray,Female,33,1993-06-19,Widowed,Customer Service,Customer Care Representative,Nakuru,Joshua Blair,Permanent,Diploma,2012-10-26,13,77784,5723.66,83507.66,3,No,7.0,24,6,6,98.71,11,96,Company Website,75,44859.0,Active,No,,Still Employed
2338,Carlos,Simmons,Male,33,1993-06-19,Single,IT,System Administrator,Kampala,Judy Baker,Contract,PhD,2014-07-09,11,127645,22641.47,150286.47,4,Yes,15.0,13,7,17,99.58,0,47,Career Fair,34,88837.0,Active,No,,Still Employed
2339,Andrea,Carter,Female,51,1975-06-24,Single,Finance,Finance Analyst,Nakuru,Timothy Duncan,Part-Time,Diploma,2015-12-02,10,128173,10475.78,138648.78,2,No,74.0,16,10,14,95.42,16,53,LinkedIn,49,75057.0,Active,No,,Still Employed
2340,Dennis,Neal,Male,58,1968-06-25,Widowed,Legal,Legal Counsel,Kampala,Richard Aguirre,Intern,Bachelor,2009-05-08,17,261459,43774.3,305233.3,4,Yes,27.0,22,2,8,95.19,20,83,Indeed,56,80734.0,Active,No,,Still Employed
2341,Joshua,Rose,Male,31,1995-06-19,Divorced,Marketing,Digital Marketer,Dar es Salaam,Tricia Valencia,Intern,Bachelor,2015-12-29,10,74912,3880.72,78792.72,4,Yes,54.0,4,2,26,93.8,18,19,Recruitment Agency,56,41987.0,Active,No,,Still Employed
2342,Alicia,Dominguez,Female,49,1977-06-23,Divorced,Sales,Business Development Officer,Mombasa,Cristian Santos,Part-Time,Bachelor,2023-08-30,2,64911,9015.7,73926.7,3,No,53.0,1,6,29,92.57,16,72,Facebook,26,46933.0,Inactive,Yes,2026-03-25 14:39:40.807,Personal Reasons
2343,Cheryl,Rodriguez,Female,58,1968-06-25,Single,Finance,Finance Analyst,Nairobi,James Ferrell,Part-Time,Bachelor,2009-12-04,16,89097,11228.64,100325.64,4,Yes,6.0,9,2,21,97.41,20,62,LinkedIn,53,108724.0,Active,No,,Still Employed
2344,Jessica,Fuller,Male,32,1994-06-19,Married,Administration,Office Manager,Nakuru,Paula Moreno,Contract,Diploma,2020-07-27,5,104416,14829.7,119245.7,5,Yes,9.0,21,9,9,94.94,17,49,Recruitment Agency,73,110558.0,Active,No,,Still Employed
2345,Vanessa,Webb,Male,26,2000-06-17,Widowed,Human Resources,Talent Acquisition Specialist,Nairobi,James Ferrell,Part-Time,Diploma,2025-10-19,0,58990,4492.85,63482.85,4,Yes,17.0,9,9,21,100.0,16,95,Facebook,49,142537.0,Active,No,,Still Employed
2346,Haley,Peck,Female,38,1988-06-20,Widowed,Marketing,Digital Marketer,Dar es Salaam,Stephanie Ross,Contract,Diploma,2019-10-07,6,162505,12361.41,174866.41,3,No,22.0,24,1,6,94.81,18,25,LinkedIn,71,24371.0,Active,No,,Still Employed
2347,Valerie,Mitchell,Female,40,1986-06-21,Divorced,Marketing,Marketing Officer,Kisumu,Brian Ramirez,Permanent,Diploma,2019-05-21,7,127171,12643.03,139814.03,4,Yes,80.0,15,9,15,97.21,2,62,Career Fair,74,133869.0,Active,No,,Still Employed
2348,Chelsea,Stewart,Female,59,1967-06-26,Widowed,Marketing,Digital Marketer,Eldoret,Eric Carney,Permanent,Bachelor,2023-06-12,2,81775,15919.84,97694.84,2,No,34.0,3,1,27,97.59,1,20,Referral,34,38020.0,Active,No,,Still Employed
2349,Alicia,Carney,Male,54,1972-06-24,Widowed,IT,Data Analyst,Kampala,Carol Tucker,Permanent,Diploma,2022-10-26,3,218272,18918.66,237190.66,4,Yes,7.0,9,2,21,95.78,17,90,Company Website,85,53714.0,Active,No,,Still Employed
2350,Michael,Anderson,Female,22,2004-06-16,Single,Human Resources,HR Manager,Mombasa,Noah Rhodes,Intern,Bachelor,2025-04-13,1,78658,5908.76,84566.76,2,No,53.0,11,2,19,95.24,3,58,LinkedIn,9,28204.0,Active,No,,Still Employed
2351,Anna,Stone,Male,41,1985-06-21,Single,Customer Service,Customer Care Representative,Nakuru,Zachary Ferrell,Part-Time,Diploma,2024-02-17,2,89659,6582.33,96241.33,1,No,55.0,27,10,3,96.59,5,21,LinkedIn,79,33847.0,Active,No,,Still Employed
2352,Crystal,Vasquez,Female,25,2001-06-17,Widowed,Administration,Office Manager,Kisumu,Connor West,Contract,Diploma,2023-11-26,2,50640,2804.35,53444.35,5,Yes,54.0,2,3,28,93.6,20,51,Facebook,43,105541.0,Active,No,,Still Employed
2353,Hector,Lynch,Male,48,1978-06-23,Widowed,Human Resources,Talent Acquisition Specialist,Kisumu,Mark Perez,Contract,Master,2019-06-25,6,50943,5316.56,56259.56,4,Yes,49.0,7,3,23,96.19,2,26,LinkedIn,46,81330.0,Active,No,,Still Employed
2354,Jeanette,Krause,Male,36,1990-06-20,Single,Procurement,Procurement Officer,Dar es Salaam,Timothy Duncan,Contract,Diploma,2024-12-08,1,123615,10017.89,133632.89,3,No,14.0,25,5,5,93.93,18,12,Career Fair,26,86917.0,Active,No,,Still Employed
2355,Aaron,Johnson,Female,26,2000-06-17,Married,Human Resources,HR Manager,Nakuru,Brittney Phillips,Permanent,Bachelor,2021-03-01,5,90553,10227.15,100780.15,4,Yes,48.0,18,10,12,97.0,12,87,Referral,73,104870.0,Active,No,,Still Employed
2356,Colleen,Wilson,Male,35,1991-06-20,Divorced,Customer Service,Call Center Agent,Mombasa,Jessica Holmes,Contract,PhD,2022-08-15,3,53147,8258.28,61405.28,2,No,45.0,27,8,3,97.51,15,2,Company Website,12,34254.0,Active,No,,Still Employed
2357,Melanie,Marsh,Female,36,1990-06-20,Divorced,Marketing,Digital Marketer,Kampala,Amber Kidd,Intern,PhD,2023-01-26,3,128093,6746.5,134839.5,3,No,55.0,11,0,19,97.88,9,100,Facebook,27,25375.0,Active,No,,Still Employed
2358,Yolanda,Gutierrez,Female,59,1967-06-26,Single,Finance,Finance Manager,Nairobi,Danny Morgan,Permanent,Diploma,2026-04-01,0,83834,8911.16,92745.16,4,Yes,32.0,5,0,25,93.55,15,12,Career Fair,51,18478.0,Active,No,,Still Employed
2359,Matthew,Castro,Female,58,1968-06-25,Widowed,Customer Service,Call Center Agent,Mombasa,Jessica Holmes,Contract,Bachelor,2020-11-25,5,47863,8154.04,56017.04,3,No,64.0,15,10,15,93.95,20,45,Recruitment Agency,87,84389.0,Active,No,,Still Employed
2360,Dana,Smith,Female,48,1978-06-23,Married,Sales,Business Development Officer,Nairobi,Lisa Jackson,Permanent,Master,2014-11-09,11,208360,36409.59,244769.59,3,No,73.0,28,10,2,97.12,17,71,Indeed,17,17831.0,Active,No,,Still Employed
2361,James,Campbell,Male,42,1984-06-21,Widowed,Sales,Sales Manager,Mombasa,Christopher Bass,Part-Time,Master,2019-01-19,7,226587,19912.06,246499.06,3,No,67.0,12,4,18,93.13,10,11,Referral,15,87750.0,Active,No,,Still Employed
2362,Kristy,Parker,Male,43,1983-06-22,Widowed,Operations,Logistics Coordinator,Kampala,Brittany Farmer,Part-Time,Bachelor,2025-08-29,0,166522,23743.01,190265.01,3,No,11.0,1,2,29,94.84,10,80,Indeed,39,45450.0,Active,No,,Still Employed
2363,William,Nguyen,Male,37,1989-06-20,Divorced,Customer Service,Customer Care Representative,Kampala,Gina Moore,Permanent,Master,2019-11-14,6,78895,10636.93,89531.93,5,Yes,16.0,1,9,29,98.2,13,3,Facebook,45,125855.0,Active,No,,Still Employed
2364,Adam,Jennings,Male,47,1979-06-23,Married,Human Resources,HR Officer,Kisumu,John Pierce,Contract,Master,2025-10-29,0,75966,12735.92,88701.92,3,No,42.0,3,7,27,95.62,10,7,Referral,17,59337.0,Active,No,,Still Employed
2365,Matthew,Ramsey,Male,49,1977-06-23,Widowed,Marketing,Brand Manager,Kampala,Debra Davidson,Permanent,Diploma,2013-03-11,13,72229,7364.77,79593.77,4,Yes,28.0,17,0,13,97.58,12,73,Referral,64,19482.0,Active,No,,Still Employed
2366,Christina,Johnson,Female,56,1970-06-25,Single,Operations,Logistics Coordinator,Nairobi,Deborah Figueroa,Contract,PhD,2020-09-02,5,140297,11311.43,151608.43,5,Yes,19.0,14,3,16,96.61,20,78,Facebook,52,123788.0,Active,No,,Still Employed
2367,Gregory,Rivera,Female,24,2002-06-17,Divorced,Finance,Accountant,Dar es Salaam,Patty Perez,Intern,Diploma,2023-01-18,3,176454,18775.33,195229.33,3,No,54.0,8,6,22,92.73,17,61,Company Website,52,25196.0,Active,No,,Still Employed
2368,Matthew,Chambers,Female,36,1990-06-20,Single,Finance,Finance Manager,Nairobi,Lisa Jackson,Intern,Master,2021-12-12,4,110069,15062.14,125131.14,4,Yes,64.0,28,0,2,97.94,3,74,Company Website,37,148598.0,Inactive,Yes,2024-09-05 14:39:40.807,Personal Reasons
2369,Sabrina,Robles,Male,42,1984-06-21,Single,IT,Database Administrator,Nairobi,Stephen Mckee,Intern,Bachelor,2022-06-07,4,269169,35321.88,304490.88,3,No,36.0,5,10,25,94.89,16,92,Career Fair,33,21195.0,Inactive,Yes,2026-04-28 14:39:40.807,Personal Reasons
2370,Debbie,Olson,Male,48,1978-06-23,Married,Operations,Operations Officer,Eldoret,Angie Henderson,Permanent,PhD,2011-02-23,15,73961,6194.01,80155.01,3,No,6.0,23,10,7,96.31,20,69,Indeed,66,115342.0,Active,No,,Still Employed
2371,Courtney,Mcclain,Female,58,1968-06-25,Single,Administration,Administrative Officer,Kampala,Connor West,Intern,Master,2006-04-15,20,58541,10664.57,69205.57,3,No,7.0,10,0,20,94.55,11,62,Facebook,42,16422.0,Active,No,,Still Employed
2372,Amanda,Rogers,Female,40,1986-06-21,Married,Procurement,Procurement Officer,Mombasa,Jessica Smith,Intern,Master,2018-09-25,7,176605,14320.72,190925.72,4,Yes,63.0,25,6,5,94.98,13,60,Indeed,61,92434.0,Active,No,,Still Employed
2373,Kristen,Gutierrez,Male,57,1969-06-25,Divorced,Administration,Office Manager,Nakuru,Connor West,Permanent,Bachelor,2014-03-14,12,71430,8670.18,80100.18,3,No,57.0,7,2,23,94.57,20,91,Recruitment Agency,17,20561.0,Active,No,,Still Employed
2374,Julia,Conley,Female,41,1985-06-21,Widowed,Operations,Operations Manager,Nakuru,Carla Gray,Part-Time,PhD,2023-01-28,3,176299,13871.03,190170.03,2,No,13.0,21,3,9,96.31,17,39,LinkedIn,89,123103.0,Active,No,,Still Employed
2375,Kevin,Hardy,Male,58,1968-06-25,Widowed,Human Resources,HR Manager,Nakuru,Timothy Duncan,Intern,Bachelor,2022-10-14,3,61370,4781.51,66151.51,4,Yes,5.0,5,10,25,97.66,14,34,Referral,75,21864.0,Active,No,,Still Employed
2376,Leslie,Herrera,Female,54,1972-06-24,Single,Finance,Accountant,Dar es Salaam,Anna Henderson,Contract,PhD,2018-03-07,8,79862,14289.16,94151.16,3,No,41.0,2,3,28,97.94,3,44,LinkedIn,20,85222.0,Active,No,,Still Employed
2377,Jared,Jennings,Male,31,1995-06-19,Divorced,Customer Service,Call Center Agent,Eldoret,Brian Ramirez,Intern,Master,2025-10-27,0,98773,12072.17,110845.17,1,No,31.0,8,7,22,98.59,11,68,Career Fair,60,90037.0,Active,No,,Still Employed
2378,Lauren,Barron,Male,27,1999-06-18,Widowed,Customer Service,Customer Care Representative,Nairobi,Noah Rhodes,Intern,Bachelor,2019-09-24,6,44208,4892.89,49100.89,3,No,73.0,10,9,20,97.13,17,22,Referral,12,42656.0,Active,No,,Still Employed
2379,Michael,Montes,Male,44,1982-06-22,Divorced,Marketing,Brand Manager,Mombasa,Amber Kidd,Permanent,Bachelor,2010-09-29,15,147542,7593.4,155135.4,4,Yes,18.0,12,5,18,97.5,9,55,Company Website,58,58387.0,Active,No,,Still Employed
2380,Juan,Johnson,Female,25,2001-06-17,Married,Legal,Legal Counsel,Dar es Salaam,Judy Baker,Permanent,Master,2023-02-27,3,233306,44124.18,277430.18,4,Yes,38.0,22,6,8,96.78,18,4,Referral,18,145339.0,Active,No,,Still Employed
2381,Tonya,Sims,Male,29,1997-06-18,Single,Finance,Accountant,Nakuru,Jeffrey Chavez,Permanent,Diploma,2023-08-15,2,129168,13033.62,142201.62,5,Yes,30.0,16,0,14,99.53,12,39,Company Website,69,118113.0,Active,No,,Still Employed
